ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
00001	Feminino	35	Sao_Paulo	iOS	0
00002	Feminino	35	Sao_Paulo	Android	0
00003	Feminino	38	Sao_Paulo	Android	0
00004	Feminino	41	Sao_Paulo	Outros	0
00005	Masculino	46	Sao_Paulo	Android	0
00006	Masculino	42	Sao_Paulo	iOS	0
00007	Feminino	38	Rio_Janeiro	Android	0
00008	Feminino	39	Sao_Paulo	iOS	1
00009	Feminino	42	Rio_Janeiro	Android	0
00010	Feminino	36	Rio_Janeiro	Android	0
00011	Feminino	44	Sao_Paulo	iOS	0
00012	Masculino	36	Sao_Paulo	Android	0
00013	Masculino	41	Rio_Janeiro	iOS	0
00014	Feminino	41	Belo_Horizonte	iOS	0
00015	Masculino	40	Sao_Paulo	iOS	0
00016	Masculino	43	Rio_Janeiro	Android	0
00017	Feminino	29	Sao_Paulo	iOS	0
00018	Feminino	36	Rio_Janeiro	iOS	0
00019	Feminino	41	Sao_Paulo	Outros	0
00020	Feminino	37	Sao_Paulo	iOS	0
00021	Feminino	51	Sao_Paulo	Android	0
00022	Masculino	43	Rio_Janeiro	iOS	0
00023	Feminino	49	Rio_Janeiro	Android	0
00024	Feminino	36	Sao_Paulo	iOS	0
00025	Masculino	39	Sao_Paulo	Android	0
00026	Masculino	35	Belo_Horizonte	iOS	0
00027	Feminino	61	Sao_Paulo	Android	0
00028	Masculino	35	Sao_Paulo	Android	0
00029	Feminino	39	Sao_Paulo	iOS	0
00030	Feminino	52	Rio_Janeiro	iOS	0
00031	Feminino	35	Sao_Paulo	Android	0
00032	Feminino	34	Sao_Paulo	Android	0
00033	Feminino	36	Sao_Paulo	iOS	0
00034	Feminino	40	Sao_Paulo	Android	0
00035	Feminino	46	Sao_Paulo	iOS	0
00036	Feminino	39	Sao_Paulo	Android	0
00037	Masculino	42	Rio_Janeiro	iOS	0
00038	Feminino	33	Curitiba	Android	0
00039	Feminino	35	Sao_Paulo	Android	0
00040	Masculino	45	Curitiba	Android	0
00041	Feminino	37	Sao_Paulo	Android	0
00042	Feminino	40	Rio_Janeiro	Android	0
00043	Feminino	30	Sao_Paulo	iOS	0
00044	Feminino	35	Sao_Paulo	iOS	0
00045	Feminino	35	Sao_Paulo	Android	0
00046	Feminino	41	Sao_Paulo	Android	0
00047	Feminino	42	Sao_Paulo	Android	0
00048	Masculino	30	Rio_Janeiro	iOS	0
00049	Feminino	42	Rio_Janeiro	iOS	0
00050	Feminino	45	Sao_Paulo	Outros	1
00051	Feminino	41	Sao_Paulo	Android	0
00052	Feminino	34	Belo_Horizonte	iOS	0
00053	Feminino	38	Rio_Janeiro	Android	0
00054	Feminino	38	Sao_Paulo	Android	0
00055	Feminino	41	Sao_Paulo	Outros	0
00056	Masculino	32	Rio_Janeiro	iOS	0
00057	Feminino	42	Sao_Paulo	Android	0
00058	Feminino	55	Sao_Paulo	Android	0
00059	Feminino	43	Sao_Paulo	Android	0
00060	Feminino	35	Sao_Paulo	Outros	0
00061	Feminino	38	Sao_Paulo	Android	0
00062	Feminino	25	Rio_Janeiro	iOS	0
00063	Feminino	38	Belo_Horizonte	iOS	0
00064	Feminino	36	Curitiba	Android	0
00065	Feminino	36	Sao_Paulo	Android	0
00066	Feminino	42	Sao_Paulo	Android	0
00067	Feminino	44	Sao_Paulo	iOS	0
00068	Masculino	43	Rio_Janeiro	Android	0
00069	Feminino	34	Rio_Janeiro	Android	0
00070	Feminino	48	Curitiba	Android	0
00071	Feminino	40	Curitiba	Android	0
00072	Feminino	30	Rio_Janeiro	iOS	0
00073	Feminino	50	Curitiba	Android	1
00074	Masculino	39	Sao_Paulo	Android	0
00075	Feminino	39	Sao_Paulo	Android	0
00076	Feminino	36	Rio_Janeiro	Android	0
00077	Feminino	36	Sao_Paulo	Outros	0
00078	Feminino	48	Sao_Paulo	Android	0
00079	Masculino	37	Rio_Janeiro	iOS	0
00080	Feminino	37	Rio_Janeiro	Outros	0
00081	Feminino	31	Rio_Janeiro	iOS	0
00082	Masculino	37	Rio_Janeiro	Android	0
00083	Feminino	43	Sao_Paulo	Android	0
00084	Masculino	37	Sao_Paulo	Android	0
00085	Masculino	31	Rio_Janeiro	iOS	0
00086	Feminino	46	Curitiba	Android	0
00087	Feminino	29	Belo_Horizonte	Outros	0
00088	Feminino	38	Sao_Paulo	Android	0
00089	Feminino	37	Rio_Janeiro	iOS	0
00090	Feminino	48	Rio_Janeiro	Android	0
00091	Feminino	40	Rio_Janeiro	Android	0
00092	Feminino	35	Sao_Paulo	Android	0
00093	Feminino	37	Rio_Janeiro	iOS	0
00094	Feminino	33	Sao_Paulo	Android	0
00095	Feminino	37	Rio_Janeiro	iOS	0
00096	Feminino	37	Curitiba	Android	0
00097	Feminino	44	Sao_Paulo	iOS	0
00098	Feminino	43	Sao_Paulo	Android	0
00099	Feminino	39	Sao_Paulo	Android	0
00100	Feminino	30	Sao_Paulo	Android	0
00101	Masculino	32	Sao_Paulo	iOS	0
00102	Masculino	38	Sao_Paulo	iOS	0
00103	Feminino	36	Belo_Horizonte	iOS	0
00104	Feminino	35	Rio_Janeiro	Android	0
00105	Feminino	38	Sao_Paulo	Android	0
00106	Feminino	51	Curitiba	Android	0
00107	Feminino	43	Sao_Paulo	iOS	0
00108	Masculino	37	Sao_Paulo	Android	0
00109	Feminino	40	Sao_Paulo	Android	1
00110	Masculino	38	Sao_Paulo	iOS	0
00111	Feminino	41	Rio_Janeiro	iOS	1
